GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
"G4800070","Texas","48","480","Aransas County","007","0070",1773,1972,1717,1410,1021,208,3196,5768,8638,11695,12091,770,282,1059,1750,2623,3949,421,1759,1675,1301,920,250,961,777,941,572,212,752,825,719,641,196,432,643,754,750,231,451,580,750,581,191,250,500,692,470,190,163,509,481,501,156,147,520,858,888,225,125,561,1365,1764,297,72,371,1316,2738,346,2225,4044,5071,6865,7326,720,1124,1867,2267,2469
"G4800090","Texas","48","480","Archer County","009","0090",996,854,531,352,322,65,2226,3147,3988,4465,4640,269,185,359,633,912,1165,128,797,523,319,181,52,445,307,213,165,51,418,335,242,155,46,368,305,275,147,50,207,258,221,177,58,125,214,251,147,54,71,213,217,142,55,103,331,380,340,83,82,318,686,694,108,35,150,546,1182,133,1477,2148,2376,2718,2900,449,496,581,627,638
"G4800110","Texas","48","480","Armstrong County","011","0110",319,181,88,63,54,55,812,955,1073,1096,923,117,89,189,190,299,302,59,250,162,72,55,28,113,86,61,44,19,99,72,63,13,10,104,92,61,27,17,58,54,73,56,27,57,57,35,21,17,13,55,59,19,14,32,56,107,49,23,15,89,150,150,46,9,35,128,234,55,495,591,620,633,619,182,159,148,169,132
"G4800130","Texas","48","480","Atascosa County","013","0130",4909,5195,4365,4163,3622,426,4247,7316,11797,16204,20935,981,566,1188,1486,2384,3686,461,3238,2613,1806,1385,284,1328,1359,1117,814,231,1193,1031,1097,1090,255,877,1073,886,792,205,537,728,996,885,218,295,686,786,907,197,166,615,863,889,217,180,702,1577,1366,262,133,861,2251,2763,424,42,360,1449,4104,413,3977,6136,7513,10048,11559,1334,1900,2427,2768,3687
"G4800150","Texas","48","480","Austin County","015","0150",4915,3882,2690,1866,1550,272,3477,6324,8540,10764,13845,769,359,840,1791,2650,3511,418,2337,1716,937,852,219,990,691,546,461,134,720,766,562,502,140,697,522,617,694,179,648,612,659,732,175,341,544,543,436,138,246,463,658,448,137,203,779,923,1056,223,161,924,1780,1861,273,122,387,1511,3558,390,3641,4996,5561,6754,8192,1160,1438,1917,1993,2645
"G4800170","Texas","48","480","Bailey County","017","0170",1507,1332,1038,906,675,198,2524,2703,3026,2687,2804,377,362,397,326,367,537,164,1074,576,331,178,99,518,322,220,300,140,372,396,241,178,108,263,337,249,105,66,149,186,172,183,88,71,160,250,57,47,48,96,89,107,96,85,213,249,383,161,73,107,312,413,158,51,172,224,453,160,1536,1860,1710,1676,1646,967,821,744,672,822
"G4800190","Texas","48","480","Bandera County","019","0190",928,806,651,666,718,223,1961,3320,5595,9237,11150,727,204,667,1270,2384,3496,429,1003,797,679,697,222,584,505,515,474,130,356,435,530,531,207,288,404,466,305,119,210,366,481,477,157,160,378,527,510,180,69,261,390,597,199,50,396,787,819,221,45,461,1365,1791,364,29,230,1312,2294,338,1306,2301,3327,5811,7158,456,501,853,1199,1406
"G4800210","Texas","48","480","Bastrop County","021","0210",5323,4623,3713,4022,4724,576,4414,8741,17469,26880,36339,1351,477,1514,3255,6347,8112,628,3566,2740,1860,1546,359,1392,1348,1150,1228,306,1136,1469,1170,1384,382,935,1411,1257,1667,307,655,956,1148,1273,313,370,1135,1318,1213,310,208,975,1194,1207,268,164,1412,2329,2540,416,146,1484,4737,5151,526,75,505,3904,8262,665,4319,6777,10376,16158,19916,1458,1942,3003,3939,5924
"G4800230","Texas","48","480","Baylor County","023","0230",1270,806,496,256,114,61,1981,2344,2318,2328,2087,241,212,264,323,355,611,141,893,672,321,199,81,347,188,239,167,57,260,165,156,111,57,219,175,190,104,59,141,168,126,104,58,71,136,132,198,89,24,101,116,66,41,55,115,167,171,76,18,120,210,335,109,11,85,132,280,80,1426,1466,1340,1297,1191,588,561,566,494,478
"G4800250","Texas","48","480","Bee County","025","0250",4006,4431,3017,2792,2988,364,5844,7671,9721,15265,16919,797,808,1426,1850,2511,1844,267,3124,2305,1523,1015,173,1632,1132,884,875,186,1146,737,892,397,129,749,1139,656,578,165,562,601,769,427,145,351,666,629,500,164,209,561,541,473,151,226,613,1092,1047,228,184,662,1353,1637,277,69,219,732,1732,280,3810,5174,5480,5937,5845,2622,3007,3112,3124,3197
"G4800270","Texas","48","480","Bell County","027","0270",13477,12599,9272,7950,8574,722,35170,53586,80532,102272,135298,2648,5307,12425,18606,27208,39227,1346,19559,11119,7316,7620,596,10173,8126,5416,4881,448,7663,8667,5957,4841,487,5552,7559,7110,5469,570,3811,6367,7411,6144,612,2323,5430,6961,6236,567,1388,4629,6243,6370,643,1291,6003,10490,10203,685,885,6831,15924,21092,1067,350,2880,12554,30859,1262,18735,28452,35059,47622,63424,17026,24209,32181,37885,50611
"G4800290","Texas","48","480","Bexar County","029","0290",138626,127187,104024,95962,95605,2245,220533,319728,462528,560588,693765,5857,41531,84968,139077,192454,276160,3391,105036,72358,50531,50108,1483,54552,42205,31980,31785,1414,47676,42630,34888,32124,1176,37409,40373,35876,35421,1424,26408,35419,34675,34917,1352,17016,31890,35497,31509,1276,11163,26862,30301,29186,1269,10717,40955,54127,57932,2018,7095,49846,90618,112112,2242,3884,27068,90759,181768,2834,148446,202003,236411,299153,368638,85110,118636,172632,189789,240293
"G4800310","Texas","48","480","Blanco County","031","0310",881,783,558,490,457,148,1337,1928,2975,4099,5029,459,87,408,529,1306,2099,287,721,473,340,172,78,346,334,263,173,70,267,242,217,213,86,164,203,230,254,94,123,214,222,268,96,65,216,191,234,102,62,157,218,389,123,28,181,411,485,143,21,186,617,473,115,32,118,603,1443,248,933,1380,1702,2602,3427,367,445,636,701,882
"G4800330","Texas","48","480","Borden County","033","0330",138,98,61,34,21,39,211,348,379,351,279,56,102,56,92,105,125,43,102,28,29,0,13,49,38,30,2,3,43,24,26,14,10,25,28,41,13,14,22,32,24,15,12,8,40,16,5,6,10,12,11,5,8,15,22,17,17,13,25,27,54,58,24,2,41,45,110,39,156,182,203,216,173,121,117,91,76,91
"G4800350","Texas","48","480","Bosque County","035","0350",2572,2346,1586,1145,1070,159,4613,6124,7817,8932,9803,439,500,910,1144,1833,1965,200,2397,1391,885,455,95,979,761,477,446,111,712,644,572,600,107,613,582,505,448,90,320,504,543,337,91,214,409,438,478,104,115,301,460,367,87,90,510,775,676,118,84,581,1193,1219,150,9,242,863,1857,212,3239,4303,4543,5225,5542,994,1210,1447,1501,1712
"G4800370","Texas","48","480","Bowie County","037","0370",11854,9460,5015,4393,3065,404,23518,30142,39894,44894,47343,1360,2826,5258,7496,9480,11414,756,9875,6301,4616,3656,410,4620,3302,2946,2190,323,3865,2925,2718,2453,334,3241,3181,2672,2486,352,2332,2403,2266,1700,260,1256,2351,2051,1999,351,859,1751,1939,1423,262,668,3295,3456,3489,405,505,3709,5719,5962,485,209,1391,4669,8562,572,15771,19750,21660,23456,22731,6406,7699,8935,9602,11938
"G4800390","Texas","48","480","Brazoria County","039","0390",13676,15206,11142,11929,12700,916,36707,64714,88897,110457,134508,2699,5589,12533,17832,29858,53950,1651,9527,7162,5975,5047,533,5592,4751,4246,4017,492,6344,4792,4469,4462,556,8188,5748,4717,4396,533,7865,5169,4760,4142,400,5840,5059,4695,4594,526,3503,4433,4803,3801,449,4340,8909,8396,8912,789,2188,12955,17763,18377,1034,694,5374,22196,48172,1623,21848,37560,44317,60674,79477,8719,16347,19702,21280,27112
"G4800410","Texas","48","480","Brazos County","041","0410",6985,7084,4942,5547,6415,696,12697,19769,31550,39009,51459,1544,5806,12552,20372,26152,36602,1217,13409,12071,11134,12022,658,5245,5423,5171,4478,467,3998,4134,4538,4549,494,3178,3438,4065,4397,526,2199,3300,3203,4141,531,1396,2718,2997,2952,309,985,2112,2627,3266,484,1052,3621,4651,5146,492,826,4355,8048,10076,719,205,2732,8754,17909,799,9561,15602,18308,25160,32413,7416,16886,25417,30042,39326
"G4800430","Texas","48","480","Brewster County","043","0430",1197,951,886,738,450,133,1590,2142,2933,3254,3564,342,527,950,1484,1527,2196,269,1269,1009,641,244,76,503,441,356,252,80,405,424,326,288,100,177,260,368,347,101,189,240,332,334,102,87,178,274,255,113,33,170,197,328,105,39,208,292,364,116,15,289,542,672,151,7,191,346,1022,210,1242,1576,1995,2182,2553,989,1118,1355,1487,1654
"G4800450","Texas","48","480","Briscoe County","045","0450",489,373,257,134,119,41,1007,1069,914,840,823,98,119,126,153,207,196,51,438,236,98,49,23,186,96,84,59,28,93,111,64,48,20,94,54,56,42,28,40,81,59,95,35,22,50,63,35,22,43,45,49,46,21,6,35,78,38,22,16,54,113,112,35,15,30,57,133,42,654,710,603,558,535,284,257,186,166,157
"G4800470","Texas","48","480","Brooks County","047","0470",2158,2282,1617,1395,1166,252,1529,1905,2799,2999,2967,393,266,407,313,323,432,126,1265,1067,836,461,135,511,328,324,430,151,197,269,281,260,121,236,209,176,333,116,180,169,200,126,79,123,176,138,68,42,60,67,142,93,59,19,164,155,45,40,23,109,337,202,103,25,71,131,447,140,1674,1965,1917,1980,1829,546,649,756,731,813
"G4800490","Texas","48","480","Brown County","049","0490",4502,4159,2952,2367,1522,231,9835,13247,15867,18042,19779,731,1495,2437,2976,3607,4068,368,5002,3347,2181,1072,172,2134,1824,1374,1027,178,1662,1582,1172,860,143,1353,1200,1080,997,149,755,1149,1139,1002,159,490,837,1047,867,170,298,734,865,697,167,240,976,1501,1373,191,240,979,2416,2620,280,113,479,1569,2787,294,6721,8905,9403,10336,10452,2583,3403,3694,3970,4326
"G4800510","Texas","48","480","Burleson County","051","0510",3136,2546,1774,1158,1285,283,2580,4420,6203,8204,9204,532,277,610,838,1425,1350,210,1852,1384,828,595,160,619,659,507,434,118,600,528,575,362,107,537,488,501,461,132,339,458,524,266,87,150,335,415,313,107,156,305,454,485,155,86,411,733,488,128,73,426,1013,1254,213,30,106,812,1635,247,2576,3534,4079,5073,5390,806,925,1097,1290,1432
"G4800530","Texas","48","480","Burnet County","053","0530",2419,2598,1742,1712,2120,350,4507,8237,11747,17642,21292,998,593,1186,2194,4082,6615,539,2858,1989,1130,938,209,1392,1243,994,840,247,908,968,1033,900,186,682,994,993,1292,319,472,808,967,1093,275,251,631,1058,1050,249,95,569,741,708,213,125,641,1536,1694,258,117,761,2456,3524,371,61,421,2242,4609,439,3318,5663,6853,10286,12348,848,1288,2202,2847,4163
"G4800550","Texas","48","480","Caldwell County","055","0550",4831,4182,3297,2478,2322,352,4613,6952,10563,15162,17909,817,652,1381,1700,2697,3545,424,3125,2252,1104,949,211,1283,1116,758,756,191,915,974,720,990,283,737,1021,935,598,173,492,584,738,856,194,281,719,851,751,245,169,604,774,561,155,172,596,1384,1270,271,93,597,2029,2108,303,75,305,1484,2801,348,3995,5194,5980,7535,8561,1718,2167,2765,3281,3740
"G4800570","Texas","48","480","Calhoun County","057","0570",2900,2777,2150,1749,1554,269,4931,6848,8496,9693,10310,645,661,1074,1200,1570,2124,310,1818,1413,853,575,150,873,838,632,589,142,762,729,523,439,140,1022,621,659,661,199,609,457,512,421,132,467,521,450,478,158,326,404,531,381,136,285,710,755,816,175,167,821,1421,1459,275,87,231,1098,2008,304,3415,4624,4813,5417,5525,1420,1845,1964,2025,2241
"G4800590","Texas","48","480","Callahan County","059","0590",1578,1381,804,543,387,110,3506,4996,6294,7050,7372,455,273,697,768,1065,1627,259,1570,1115,565,441,124,678,600,547,231,77,622,507,416,303,90,522,501,391,342,104,279,377,379,355,97,230,355,470,296,91,66,271,405,211,107,119,349,533,643,153,53,408,893,947,178,33,108,466,1413,232,2417,3411,3697,4083,4287,561,739,868,978,1160
"G4800610","Texas","48","480","Cameron County","061","0610",34420,46647,50301,54954,53952,1673,25626,47521,72670,107125,143245,2706,4793,10994,16732,24985,34448,1260,25419,22086,18395,16857,936,10222,10532,10419,11116,785,8184,8198,9048,10007,704,5504,6775,8790,8785,546,3370,5541,7400,7497,585,2103,4475,6453,7708,656,1354,3295,5715,6035,443,1154,4682,8552,9746,674,882,5259,12596,18580,851,593,2707,9825,20508,1025,23879,37780,47172,65875,80412,11553,20638,26106,31392,39219
"G4800630","Texas","48","480","Camp County","063","0630",1716,1347,1080,884,1246,252,2703,3880,4811,5681,5675,508,248,419,652,909,1258,220,1355,1067,571,528,138,464,474,427,209,94,479,363,486,326,122,464,290,326,345,132,221,319,279,310,119,163,284,369,268,108,100,173,303,389,153,66,381,490,333,113,84,316,628,672,177,36,113,475,970,172,1984,2548,2802,3237,3260,691,856,971,1099,1418
"G4800650","Texas","48","480","Carson County","065","0650",871,692,417,229,159,69,2447,2793,3178,3407,3143,244,382,541,581,669,953,139,627,340,181,80,39,356,262,156,104,53,381,251,173,150,44,353,254,161,108,46,230,241,185,126,45,156,255,187,122,67,84,171,185,79,35,106,222,294,207,62,62,308,556,484,109,28,95,404,877,133,1517,1900,1950,2067,2064,549,495,452,403,388
"G4800670","Texas","48","480","Cass County","067","0670",5044,3923,2534,1456,956,209,8093,12219,15108,16625,17379,709,827,1458,1755,2465,2872,350,4086,3202,2111,1168,213,1518,1392,1275,1209,216,1375,1150,953,982,183,1260,1048,1036,1035,196,853,1084,1031,659,129,554,851,743,692,156,325,521,795,684,163,288,975,1256,1190,230,132,944,1785,1877,236,67,270,1201,2243,274,6166,8278,8806,9584,9470,1732,2237,2514,2606,2959
"G4800690","Texas","48","480","Castro County","069","0690",1759,1628,1304,980,980,193,2537,2931,3169,3177,3194,279,389,691,526,714,655,135,1135,726,350,165,68,620,491,222,311,103,431,412,260,151,64,359,256,292,241,95,192,269,234,268,90,139,151,175,153,55,52,124,203,144,69,121,158,357,345,92,62,206,373,408,92,24,69,301,411,97,1453,2003,1916,1964,1859,1252,1133,961,797,885
"G4800710","Texas","48","480","Chambers County","071","0710",2454,2246,1609,1393,1357,284,3635,6922,9371,12980,17014,818,417,1021,1426,1975,3710,426,1715,1185,752,521,142,762,537,583,430,135,668,591,477,377,148,794,412,502,424,184,769,530,453,398,136,526,533,483,538,170,380,439,460,457,148,305,919,1093,717,196,240,1330,1899,2037,333,102,439,2435,5923,534,2962,4950,5605,7641,10190,876,1298,1325,1498,1762
"G4800730","Texas","48","480","Cherokee County","073","0730",8299,6347,4279,3667,3391,379,10483,14702,19408,22930,25159,952,1085,2424,2676,3411,4200,404,5696,4047,2339,1977,248,2126,1969,1509,1446,279,1595,1698,1599,1343,240,1600,1210,1608,1175,232,1010,1352,1468,1250,245,494,1265,1125,999,177,393,746,1224,900,187,333,1165,1742,1548,236,218,1109,2484,2890,373,123,435,1560,3745,400,7579,9981,10886,12291,12961,2899,3646,4095,4360,4933
"G4800750","Texas","48","480","Childress County","075","0750",1295,1274,688,730,199,100,2808,2903,2935,3996,3945,463,283,356,424,447,777,225,1269,782,337,220,119,491,358,273,187,123,326,269,276,207,95,282,226,215,84,71,154,199,214,141,81,87,147,148,132,71,51,116,161,161,102,46,151,288,206,117,41,96,410,358,121,17,115,163,735,206,1867,2084,1799,1745,1660,634,692,636,729,666
"G4800770","Texas","48","480","Clay County","077","0770",1670,1370,729,372,297,87,3150,4321,5314,6125,5905,312,241,421,752,1052,1366,166,1296,717,405,184,69,528,452,380,261,71,521,451,307,180,51,399,375,337,273,92,319,355,365,209,58,163,345,325,197,61,103,275,299,169,61,127,408,590,450,99,81,306,815,834,136,54,132,513,1515,172,2189,2961,3148,3590,3602,677,646,660,733,717
"G4800790","Texas","48","480","Cochran County","079","0790",948,865,590,480,408,73,1589,1384,1663,1529,1253,122,132,255,266,227,240,53,581,344,199,132,41,322,235,147,53,21,189,159,110,54,21,163,132,135,54,26,70,119,116,98,29,71,86,88,66,25,31,62,105,71,36,29,140,129,121,37,50,105,169,204,46,33,47,117,216,43,959,1044,1039,964,853,546,471,391,345,260
"G4800810","Texas","48","480","Coke County","081","0810",601,460,296,257,154,55,1210,1493,1859,1979,1875,170,119,230,286,384,388,80,500,330,206,67,24,203,212,171,60,28,142,172,152,181,50,118,142,146,154,57,124,109,120,90,39,64,55,104,75,33,27,68,82,65,30,20,112,164,133,44,34,126,202,350,76,24,39,191,236,62,829,989,1056,1218,1168,280,268,318,326,298
"G4800830","Texas","48","480","Coleman County","083","0830",2486,2039,1242,707,410,115,3978,4437,4904,4918,4807,341,459,509,652,748,858,145,1953,1295,697,493,125,750,694,455,304,105,616,491,364,318,111,363,311,383,402,124,229,276,318,188,69,128,244,282,286,78,65,175,253,157,68,54,294,389,257,75,42,236,419,530,132,24,87,329,576,123,2893,3086,2945,2894,2801,1063,1157,1081,995,1056
"G4800850","Texas","48","480","Collin County","085","0850",10031,9182,7183,10201,16302,1090,21679,49240,92962,156047,241961,3510,3692,21484,64206,149417,248049,3523,8018,6064,5517,10017,777,4841,4079,4508,6109,629,5229,4909,4645,7071,553,6055,6419,6105,8537,636,5591,6224,7237,10088,776,5058,6693,7858,9711,688,3749,6123,8094,10118,715,4357,11759,15395,20081,1042,2696,22524,37811,45920,1566,824,21175,85075,155373,2649,14336,35758,63849,124916,193043,6535,10615,31956,57054,90716
"G4800870","Texas","48","480","Collingsworth County","087","0870",1037,805,472,269,244,78,1822,1694,1625,1560,1375,163,163,393,286,330,411,84,850,484,236,117,53,240,223,115,140,64,245,158,132,57,39,119,133,152,74,33,93,92,90,51,42,77,68,105,62,32,68,53,66,75,44,44,84,105,112,38,37,107,157,222,69,0,48,133,287,69,1273,1366,1141,1020,917,452,424,306,274,262
"G4800890","Texas","48","480","Colorado County","089","0890",5316,4473,2934,2093,1426,222,4523,6216,8030,9358,10495,586,420,999,1297,1932,2345,277,2780,1852,1083,660,175,1001,806,753,537,147,804,762,633,637,174,754,703,520,617,132,519,660,565,315,111,334,462,496,551,168,169,318,412,408,121,185,607,749,861,187,186,582,1398,1502,255,142,312,1015,1960,276,4239,5209,5327,5857,6227,1529,1729,1697,1784,1955
"G4800910","Texas","48","480","Comal County","091","0910",6000,5553,4394,3764,3905,510,6733,13936,23341,35033,47241,1542,988,3428,7049,13752,24355,1065,3753,2867,1920,1848,317,2223,1837,1573,1708,278,1835,1781,1580,1521,307,1541,1731,1709,1868,308,1363,1545,1734,1831,363,698,1708,2090,2446,433,448,1475,1819,1573,303,462,1962,3420,3604,478,449,2802,6298,7105,629,174,1515,6931,17608,995,5762,9942,14291,22440,31714,1920,3016,5024,6626,9649
"G4800930","Texas","48","480","Comanche County","093","0930",2797,2446,1940,1304,761,174,4704,5310,6398,6885,6954,390,379,712,842,1222,1773,225,2333,1553,870,660,149,851,744,601,407,122,488,661,555,310,73,430,497,475,310,90,221,468,366,324,99,190,335,410,550,141,52,247,368,318,90,117,347,585,459,113,151,280,841,990,149,54,181,437,968,152,3376,3901,4111,4207,4261,1063,1072,1207,1315,1319
"G4800950","Texas","48","480","Concho County","095","0950",641,531,594,501,620,125,1145,1115,1273,2008,2327,246,113,231,215,412,380,90,474,341,127,85,41,179,162,98,69,35,166,120,116,26,18,89,103,64,90,41,46,72,90,52,26,42,73,100,44,18,13,38,52,9,11,12,73,115,81,39,39,48,170,184,58,13,25,121,278,68,749,818,750,794,786,322,273,313,264,255
"G4800970","Texas","48","480","Cooke County","097","0970",4017,3234,2473,1741,1798,318,8382,11378,14763,17773,18909,843,884,1648,2320,3634,4369,384,3286,2448,1580,987,227,1577,1290,909,1054,188,1491,1115,1018,920,221,1414,1024,965,701,152,841,1057,874,668,147,510,891,965,836,188,318,799,900,672,161,374,1177,1575,1449,243,176,1278,2620,2790,334,83,502,2243,4412,344,5578,7225,8248,9841,10295,2106,2853,3297,3802,4218
"G4800990","Texas","48","480","Coryell County","099","0990",2985,2870,2258,2815,1572,280,9224,17986,27214,33777,36928,1285,1033,2888,3633,5172,6714,586,5245,1916,1302,1455,261,3137,2135,1192,712,167,2294,2637,1585,1018,209,1284,2169,1764,814,192,907,1883,1833,1020,214,570,1368,1895,1375,291,272,1251,1588,1134,221,235,1470,2699,2676,360,122,1399,3814,4447,417,51,336,2283,5813,451,4783,7457,8630,10955,12490,3139,6633,8057,8995,10055
"G4801010","Texas","48","480","Cottle County","101","1010",760,645,356,194,140,53,1093,1117,1016,943,842,144,133,143,165,205,198,66,518,338,161,46,26,213,113,87,82,42,137,73,74,42,29,61,81,83,58,39,56,80,52,65,48,41,62,64,71,49,36,32,55,42,29,31,56,72,83,36,53,51,112,121,58,27,30,60,109,37,747,813,660,587,476,402,351,255,233,201
"G4801030","Texas","48","480","Crane County","103","1030",606,550,349,419,491,103,1581,1715,2046,1668,1919,196,89,174,248,307,389,89,455,244,162,99,50,212,152,119,100,47,244,98,112,116,52,270,110,141,73,44,172,134,68,99,43,59,192,129,42,32,50,88,100,77,56,47,208,117,170,49,30,224,257,326,79,6,84,157,449,98,946,1149,1233,1157,1187,357,403,304,203,284
"G4801050","Texas","48","480","Crockett County","105","1050",695,851,604,512,422,142,1219,1403,1558,1870,1856,298,151,234,388,277,242,104,521,391,200,94,64,194,202,154,138,77,255,166,116,55,45,199,102,195,46,45,74,83,112,83,57,119,126,108,59,58,63,67,27,36,38,59,94,198,127,80,66,145,259,158,92,22,77,153,477,143,787,1031,974,1086,988,433,527,475,438,434
"G4801070","Texas","48","480","Crosby County","107","1070",1699,1693,1112,831,645,91,2876,2717,2874,3015,2741,178,211,388,445,453,509,78,1225,676,475,220,51,585,412,273,181,48,394,332,258,178,42,204,244,226,170,50,126,215,193,161,48,127,142,193,138,45,54,87,132,159,44,56,144,269,194,60,86,163,262,381,67,44,81,239,413,73,1672,1941,1784,1740,1550,1024,979,732,772,687
"G4801090","Texas","48","480","Culberson County","109","1090",653,664,656,474,337,113,697,795,1059,1060,904,189,184,158,236,247,244,90,447,312,196,180,80,176,193,141,96,46,170,152,88,39,30,78,116,87,27,31,63,100,97,47,44,30,7,80,68,43,32,49,62,28,27,0,77,118,133,59,16,62,134,127,65,0,43,57,109,57,560,637,699,745,634,353,350,377,307,274
"G4801110","Texas","48","480","Dallam County","111","1110",976,823,467,472,661,177,2151,2554,2748,2875,2817,301,228,289,249,356,416,116,1037,514,362,73,45,433,341,184,108,68,454,249,220,127,71,191,227,238,279,106,105,278,238,192,87,75,175,182,170,93,29,118,139,131,88,56,128,266,244,89,26,112,328,557,134,9,49,166,458,120,1320,1605,1457,1462,1476,691,781,665,855,972
"G4801130","Texas","48","480","Dallas County","113","1130",144791,118817,113762,163076,172788,3296,446977,576479,739450,834623,895487,6529,100556,194316,305041,368149,418199,4132,135890,86631,65814,60739,1520,90837,55065,40390,43715,1518,84716,62680,46241,46759,1784,72892,65668,53701,51918,1506,55846,60719,56190,52084,1670,40931,56534,55678,49315,1401,27485,49505,51167,44631,1518,30909,78758,88300,82228,2242,24521,108985,157461,156093,2694,13912,78816,193326,262392,3314,248382,325478,362781,424847,455741,173537,252223,338905,382774,400219
"G4801150","Texas","48","480","Dawson County","115","1150",3371,3179,2357,1875,1520,222,4719,5124,5553,7027,6694,454,660,747,785,1047,731,155,1923,1355,648,432,119,943,732,446,372,116,789,558,519,346,120,593,513,445,366,122,412,323,436,275,104,258,351,362,199,96,121,199,255,195,77,167,426,520,320,87,155,363,568,922,203,73,235,497,955,167,3334,3987,3732,3473,3164,1686,1496,1352,1253,1221
"G4801170","Texas","48","480","Deaf Smith County","117","1170",2940,3170,2668,2332,2212,288,5144,6168,6862,6967,7319,480,757,1345,1181,1240,1671,244,1937,1355,907,350,111,1346,907,582,359,104,983,676,481,415,123,842,666,554,501,110,499,534,599,420,129,280,388,501,349,86,138,364,460,552,112,178,448,601,699,151,130,617,878,1212,206,130,293,592,1411,215,3290,4465,4096,4163,4121,1887,2022,2086,2017,2244
"G4801190","Texas","48","480","Delta County","119","1190",1271,993,451,308,220,79,1885,2024,2407,2808,2806,228,112,245,407,502,563,121,952,569,329,174,64,270,214,195,159,52,285,153,222,177,63,134,129,155,144,60,98,185,161,122,49,54,114,110,73,42,18,97,154,88,39,40,171,206,161,51,22,214,343,308,96,12,38,220,549,126,1281,1433,1445,1618,1640,593,499,456,476,448
"G4801210","Texas","48","480","Denton County","121","1210",8182,7990,7980,10768,15045,1078,21562,49619,102117,157267,233222,3422,5706,20318,52505,97185,167453,2468,10824,10109,8313,9318,711,6276,6720,5574,5848,503,6148,7174,5570,7511,610,7007,7773,7407,9208,823,5785,8144,7658,9044,778,4367,7985,8548,9584,891,2767,7287,8384,9656,757,3022,13616,15250,17921,1128,1978,21213,34457,43855,1754,830,12004,57901,115787,2332,14208,33760,58588,102409,156874,8614,15374,43396,56494,83415
"G4801230","Texas","48","480","DeWitt County","123","1230",6076,5258,3301,2204,1514,222,4802,5876,8086,10111,11011,563,568,891,1156,1654,1748,240,3247,2216,1143,597,139,1151,948,768,520,126,821,739,603,429,104,623,631,558,415,122,453,553,724,394,115,240,463,558,508,123,160,469,333,262,92,167,456,696,746,152,136,513,1070,1296,240,48,191,781,1723,231,4684,5245,5320,5514,5548,1740,1811,1875,1693,1859
"G4801250","Texas","48","480","Dickens County","125","1250",820,779,353,257,176,47,1456,1338,1221,1520,1365,142,123,136,199,163,236,59,766,390,174,108,30,203,160,108,109,37,143,120,121,40,19,113,88,74,61,23,59,65,68,81,31,26,65,98,49,20,30,53,49,59,29,28,58,86,35,18,8,59,135,127,36,0,16,64,206,48,958,1018,813,761,701,415,351,260,219,229
"G4801270","Texas","48","480","Dimmit County","127","1270",2697,3007,2546,1842,1612,249,1135,2194,2624,3535,3889,451,203,426,438,605,556,169,1549,1256,753,484,125,559,529,470,545,179,385,360,311,308,134,225,222,280,138,72,228,125,312,193,82,73,167,212,117,67,57,116,144,200,88,30,83,330,217,112,69,147,314,667,174,30,67,172,559,194,1572,2393,2281,2444,2478,618,742,791,864,943
"G4801290","Texas","48","480","Donley County","129","1290",745,588,324,161,177,62,1454,1796,1915,2017,1760,162,158,270,280,408,455,89,707,482,247,77,34,270,202,143,77,35,181,166,145,125,51,168,123,134,118,51,114,134,124,69,31,35,105,110,113,44,29,65,102,74,35,47,106,189,77,28,31,76,203,293,65,19,39,158,325,73,1011,1197,1105,1179,1103,371,411,410,399,414
"G4801310","Texas","48","480","Duval County","131","1310",3601,3153,2511,1838,1141,211,2157,3135,4484,5486,5888,496,246,469,480,718,561,153,1715,1649,954,395,99,517,618,532,361,128,426,473,445,407,139,427,410,449,306,129,261,250,323,276,96,123,224,242,167,82,98,154,175,249,110,64,166,393,440,139,55,218,555,475,129,19,88,283,767,172,2573,3083,3322,3520,3172,699,655,837,830,918
